"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
4.9552883357093134e-16,68501,2649141.2906611422,-0.00018917931348292642,-4.1567522498049656e-20,100,-3.9586068260144986e-20,4.9556378371390214e-16,177.98765349220039,179.99851203835124,179.99851203835124,1.5092112272191013e-21,498.66563015699842,498.66563015699842,0,0,3.126714062065855e-21,68500,68500,0,-0.0013990844089678523,-0.010497783092119317,0.022242742373717411,1.0000000000000001e-15,6.8500000000003421e-11
4.9593631500914872e-16,69001,2695032.5503647281,-0.00018799725957791339,-1.4844038246296811e-20,100,-3.9087011749038193e-20,4.9597149895967191e-16,177.79998305977247,179.99851203835124,179.99851203835124,8.0832659840544896e-22,498.66563015699842,498.66563015699842,0,0,3.0947346274204966e-21,69000,69000,0,-0.00074934318058772606,-0.010946307462545508,0.021727895293959184,1.0000000000000001e-15,6.9000000000001248e-11
4.9590967168136262e-16,69501,2596842.14539738,-0.00018812280669293325,-3.0011461589135513e-20,100,-3.980636107565869e-20,4.9594646961604034e-16,177.94409896442875,179.99851203835124,179.99851203835124,-1.4394214685827639e-22,498.66563015699842,498.66563015699842,0,0,3.1523685447851976e-21,69500,69500,0,0.00013343871939905001,-0.011628705309162456,0.021066943462709518,1.0000000000000001e-15,6.9499999999999075e-11
4.9555783483501103e-16,70001,2629630.9386806046,-0.00019043158884385456,3.0753667663620688e-20,100,-3.8915345368542955e-20,4.9559468507104597e-16,179.04472792679124,179.99851203835124,179.99851203835124,-1.0429793831462974e-21,498.66563015699842,498.66563015699842,0,0,3.1080887167316566e-21,70000,70000,0,0.00096687340215701899,-0.011521764873326167,0.020962830262934155,1.0000000000000001e-15,6.9999999999996902e-11
4.9511455179886037e-16,70501,2675001.8135909699,-0.00019135275588944852,1.8310382233520499e-20,100,-3.8163698253391393e-20,4.9514939741580436e-16,178.94674593195884,179.99851203835124,179.99851203835124,7.9469794125309972e-23,498.66563015699842,498.66563015699842,0,0,3.2386115153533149e-21,70500,70500,0,-7.3670900361291807e-05,-0.011658094054728087,0.020395003158684331,1.0000000000000001e-15,7.0499999999994729e-11
4.9510159355333186e-16,71001,2658307.1452855221,-0.00019055907652131034,-5.4265070155589145e-22,100,-3.8421204270785575e-20,4.9513626230671535e-16,179.21037153708048,179.99851203835124,179.99851203835124,4.5548855375531874e-22,498.66563015699842,498.66563015699842,0,0,3.2969623335727472e-21,71000,71000,0,-0.0004222516520743148,-0.012151033896152673,0.019784596625177221,1.0000000000000001e-15,7.0999999999992556e-11
4.9537101634890404e-16,71501,2614282.6745267147,-0.00019112035466551514,-1.1045487242961268e-21,100,-3.8815514301294768e-20,4.9540643698526732e-16,179.25803035642841,179.99851203835124,179.99851203835124,2.0894721105298889e-22,498.66563015699842,498.66563015699842,0,0,3.1859307269383759e-21,71500,71500,0,-0.00019370037805789284,-0.013345885023263162,0.018476930199217222,1.0000000000000001e-15,7.1499999999990383e-11
4.9547135895331538e-16,72001,2671811.7245397684,-0.00019083393573063266,-1.1325790194380864e-20,100,-3.8139231620473211e-20,4.9550620143262735e-16,177.19752187042516,179.99851203835124,179.99851203835124,3.1480488765943269e-22,498.66563015699842,498.66563015699842,0,0,2.9819474208424268e-21,72000,72000,0,-0.0002918336427981305,-0.014005427204754279,0.018361558057269758,1.0000000000000001e-15,7.199999999998821e-11
4.9585854904468274e-16,72501,2675398.1926188795,-0.00018864365214794464,-7.8025412290468435e-22,100,-3.9672602946558296e-20,4.9589454615803028e-16,177.94580831848384,179.99851203835124,179.99851203835124,5.3660628516290547e-22,498.66563015699842,498.66563015699842,0,0,3.1388833138209455e-21,72500,72500,0,-0.00049745024008927678,-0.013630339573488527,0.019013930604409875,1.0000000000000001e-15,7.2499999999986037e-11
4.9472116636723111e-16,73001,2588732.4802418896,-0.00019084629064019498,1.6160541182471158e-20,100,-3.9712322416814864e-20,4.9475815910373185e-16,179.17580868215194,179.99851203835124,179.99851203835124,-3.6816130031407609e-22,498.66563015699842,498.66563015699842,0,0,3.0877472164199158e-21,73000,73000,0,0.00034129664951131728,-0.015240368070262517,0.018174205956202959,1.0000000000000001e-15,7.2999999999983863e-11
4.9453112242034553e-16,73501,2615704.4176797685,-0.00019142318227063866,-2.1567453524845952e-20,100,-3.8443949875273945e-20,4.9456675925289435e-16,179.52086842422551,179.99851203835124,179.99851203835124,-4.4657303790048748e-22,498.66563015699842,498.66563015699842,0,0,3.2536903643381388e-21,73500,73500,0,0.00041398669949152154,-0.015741143002408465,0.018164088652127749,1.0000000000000001e-15,7.349999999998169e-11
4.9545088211835416e-16,74001,2633966.7520569349,-0.00018965699283016914,6.3914348930287609e-21,100,-3.9786930834274773e-20,4.9548808173909301e-16,179.36549314697393,179.99851203835124,179.99851203835124,-4.762452202419431e-22,498.66563015699842,498.66563015699842,0,0,3.0635553156191002e-21,74000,74000,0,0.00044149370907722808,-0.016950613951653846,0.017258408197403832,1.0000000000000001e-15,7.3999999999979517e-11
4.9631571670903937e-16,74501,2605041.2002046383,-0.00018841442887462749,3.3911117629172282e-20,100,-3.9178861723616004e-20,4.9635423793363013e-16,179.75919083918862,179.99851203835124,179.99851203835124,-2.4848652505743432e-21,498.66563015699842,498.66563015699842,0,0,3.1425023834598514e-21,74500,74500,0,0.002303545168339667,-0.014899676049321074,0.015720575385525796,1.0000000000000001e-15,7.4499999999977344e-11
4.9560529140408844e-16,75001,2707640.7608129336,-0.00018940882179151579,4.6122019029672055e-20,100,-3.9251926567791654e-20,4.9564626056677897e-16,179.00442312375716,179.99851203835124,179.99851203835124,-4.752917985611127e-21,498.66563015699842,498.66563015699842,0,0,3.0356818628108071e-21,75000,75000,0,0.0044060985837113768,-0.015147003830659615,0.015658730858800606,1.0000000000000001e-15,7.4999999999975171e-11
4.9538270941392514e-16,75501,2619962.722903809,-0.00018992295399718765,-2.8771058303953079e-20,100,-3.935445253356793e-20,4.9542440554222341e-16,179.12479266995723,179.99851203835124,179.99851203835124,-5.388325628479184e-21,498.66563015699842,498.66563015699842,0,0,3.0466498637776111e-21,75500,75500,0,0.0049951406677103032,-0.013962665275819325,0.016713956887577958,1.0000000000000001e-15,7.5499999999972998e-11
4.9550597244393169e-16,76001,2679394.1162887649,-0.00018878967997454824,1.0448403446369817e-20,100,-3.9203048559109212e-20,4.9554694771660483e-16,178.93442910155002,179.99851203835124,179.99851203835124,-4.8206293427271531e-21,498.66563015699842,498.66563015699842,0,0,3.0484052286491313e-21,76000,76000,0,0.0044688690576798447,-0.01383501059983634,0.016143613799927771,1.0000000000000001e-15,7.5999999999970825e-11
4.9537730226213533e-16,76501,2634625.8111275765,-0.00018898384962028289,-1.4046100888359834e-20,100,-3.8770440188259684e-20,4.954199193945949e-16,177.41157278629296,179.99851203835124,179.99851203835124,-6.8915710057262528e-21,498.66563015699842,498.66563015699842,0,0,3.0448787343509639e-21,76500,76500,0,0.0063886945534938665,-0.013582870509970455,0.014984468374727512,1.0000000000000001e-15,7.6499999999968652e-11
4.9513696590521123e-16,77001,2649692.3558659744,-0.00019023790416624849,-1.4037408128129052e-20,100,-3.8437172386879244e-20,4.9518057495101291e-16,178.84507696414505,179.99851203835124,179.99851203835124,-8.3030491805497814e-21,498.66563015699842,498.66563015699842,0,0,3.1311757657364356e-21,77000,77000,0,0.0076971774698532522,-0.014270277945976424,0.014278377400141228,1.0000000000000001e-15,7.6999999999966479e-11
4.9506901360175731e-16,77501,2653457.8423728747,-0.0001905612640107946,-2.5291016150096116e-20,100,-3.9111426084070711e-20,4.9511482395169082e-16,179.16365512975403,179.99851203835124,179.99851203835124,-9.8353973245595813e-21,498.66563015699842,498.66563015699842,0,0,3.1364734751610431e-21,77500,77500,0,0.0091177104997759665,-0.01424048244712223,0.0135138659482334,1.0000000000000001e-15,7.7499999999964306e-11
4.9510629367250551e-16,78001,2667394.3076424291,-0.00019082887599035966,-1.6321010551972339e-20,100,-3.9138750699715611e-20,4.951519946477535e-16,179.06489235577695,179.99851203835124,179.99851203835124,-9.4321576194303294e-21,498.66563015699842,498.66563015699842,0,0,2.8699330711809737e-21,78000,78000,0,0.0087438951090949273,-0.013722342877443892,0.013456649270280547,1.0000000000000001e-15,7.7999999999962133e-11
4.9561614288678724e-16,78501,2595109.6114919847,-0.0001898421832263601,-6.3047189626185341e-21,100,-3.8815282613391955e-20,4.9566317679976986e-16,178.67690835984843,179.99851203835124,179.99851203835124,-1.1187012999509678e-20,498.66563015699842,498.66563015699842,0,0,2.9683826303010402e-21,78500,78500,0,0.010370699069986692,-0.014014821531085997,0.012049188975057934,1.0000000000000001e-15,7.849999999995996e-11
4.9548892187222556e-16,79001,2589794.7228717981,-0.000189364844153432,5.9801737057861979e-21,100,-3.9050059966235987e-20,4.9553674236310123e-16,178.24157142625802,179.99851203835124,179.99851203835124,-1.1755958624162779e-20,498.66563015699842,498.66563015699842,0,0,2.9855277146504241e-21,79000,79000,0,0.01089812885492763,-0.01395969632972403,0.0119617025316314,1.0000000000000001e-15,7.8999999999957787e-11
4.9492556196809037e-16,79501,2605902.7449762071,-0.00018904877008356228,1.6722855179345161e-20,100,-3.8171862362255441e-20,4.9497417694365789e-16,178.48430664314324,179.99851203835124,179.99851203835124,-1.3296690426628362e-20,498.66563015699842,498.66563015699842,0,0,2.853577221386925e-21,79500,79500,0,0.012326433789553991,-0.014335114564158036,0.0097423346626162154,1.0000000000000001e-15,7.9499999999955613e-11
4.9496856058207502e-16,80001,2679175.7097807266,-0.00018870360037115467,-1.835386222876291e-20,100,-3.9016583192944467e-20,4.9501866646623077e-16,178.8345280193154,179.99851203835124,179.99851203835124,-1.4048419459637337e-20,498.66563015699842,498.66563015699842,0,0,2.9591184968608018e-21,80000,80000,0,0.013023309316904296,-0.014318576863583829,0.0088442399461511612,1.0000000000000001e-15,7.999999999995344e-11
4.9447175445042526e-16,80501,2583728.4472040134,-0.00018938594038922485,-7.5790337921413595e-21,100,-3.9344137951731359e-20,4.9452411481016737e-16,178.96009289390824,179.99851203835124,179.99851203835124,-1.6002728556630287e-20,498.66563015699842,498.66563015699842,0,0,2.986506766125985e-21,80500,80500,0,0.014835012899937551,-0.014914265357789938,0.0083351477979542784,1.0000000000000001e-15,8.0499999999951267e-11
4.948625932221035e-16,81001,2567093.2963094343,-0.00018949210929545201,1.5777357633231272e-20,100,-3.9578397680885419e-20,4.949142138339927e-16,178.44548847560037,179.99851203835124,179.99851203835124,-1.4983047328601547e-20,498.66563015699842,498.66563015699842,0,0,2.9408331202973989e-21,81000,81000,0,0.013889737591536274,-0.014454554167437638,0.0074310737798416442,1.0000000000000001e-15,8.0999999999949094e-11
4.953702076877882e-16,81501,2671774.3701507407,-0.00018871659671930931,1.0227439630932217e-21,100,-3.9315679882200906e-20,4.9542280765668637e-16,179.34252083916917,179.99851203835124,179.99851203835124,-1.6248670207445251e-20,498.66563015699842,498.66563015699842,0,0,2.9643811914409368e-21,81500,81500,0,0.015063008241454495,-0.015807338168168393,0.0069163931363648568,1.0000000000000001e-15,8.1499999999946921e-11
4.9473283163208225e-16,82001,2599203.3483864316,-0.00019020909373773553,8.7476836705816132e-21,100,-3.8228791588983149e-20,4.9478445439441408e-16,177.9710886412895,179.99851203835124,179.99851203835124,-1.6235130506679926e-20,498.66563015699842,498.66563015699842,0,0,2.8411597637953624e-21,82000,82000,0,0.015050456529738326,-0.016452033189814395,0.0045436394578984522,1.0000000000000001e-15,8.1999999999944748e-11
4.9517515491696487e-16,82501,2630595.6267131567,-0.00018877566593478404,1.7183677997015119e-20,100,-3.8009622545353421e-20,4.9522585097499039e-16,178.57623076812877,179.99851203835124,179.99851203835124,-1.5580297651722589e-20,498.66563015699842,498.66563015699842,0,0,2.893862171648312e-21,82500,82500,0,0.014443406687193211,-0.017215193479883543,0.0041291681953871352,1.0000000000000001e-15,8.2499999999942575e-11
4.9485510381238589e-16,83001,2600917.8025663425,-0.00018955137647288785,-3.9939897797779116e-21,100,-3.9016839876825585e-20,4.9490701541553695e-16,179.02511875266822,179.99851203835124,179.99851203835124,-1.5886776589594703e-20,498.66563015699842,498.66563015699842,0,0,2.9920133152250738e-21,83000,83000,0,0.014727521922967045,-0.017296940129355169,0.0025700389093687259,1.0000000000000001e-15,8.2999999999940402e-11
4.9520562420621977e-16,83501,2654622.2852710923,-0.00018803593674824755,2.0627935585227323e-20,100,-4.0186247068544572e-20,4.9525647182591671e-16,178.78454494052374,179.99851203835124,179.99851203835124,-1.3771791016485901e-20,498.66563015699842,498.66563015699842,0,0,3.1104183880840854e-21,83500,83500,0,0.012766866391679472,-0.017031253120483158,0.0028437957793956158,1.0000000000000001e-15,8.3499999999938229e-11
4.9519688475111074e-16,84001,2581491.2086777324,-0.00018774541710204343,-1.6719778136919724e-20,100,-3.9249057334884687e-20,4.952477287786977e-16,179.57321231911263,179.99851203835124,179.99851203835124,-1.4505043311211083e-20,498.66563015699842,498.66563015699842,0,0,2.9100730592159033e-21,84000,84000,0,0.013446613424359712,-0.016538976453491033,0.00054303511576274063,1.0000000000000001e-15,8.3999999999936056e-11
4.9522912012556992e-16,84501,2603551.04398173,-0.00018779250385045961,-2.1713709147193922e-20,100,-3.8169891071518143e-20,4.9527877751694676e-16,179.20377156128478,179.99851203835124,179.99851203835124,-1.4452552535857599e-20,498.66563015699842,498.66563015699842,0,0,2.9650522305452658e-21,84500,84500,0,0.013397952889580227,-0.014622147084683844,-0.0002204987832936209,1.0000000000000001e-15,8.4499999999933883e-11
4.9479165803255329e-16,85001,2625100.2679274734,-0.00018936016766419239,-3.0816889583559484e-20,100,-4.0681860216402441e-20,4.9484480623393366e-16,179.38866060797577,179.99851203835124,179.99851203835124,-1.5662509813296281e-20,498.66563015699842,498.66563015699842,0,0,3.1961686492664199e-21,85000,85000,0,0.014519619845040717,-0.014470567625581039,-0.0010432939119974951,1.0000000000000001e-15,8.499999999993171e-11
4.9507170494027195e-16,85501,2658775.5143806874,-0.00018880235112901409,-4.8112051880998933e-20,100,-3.875146186514603e-20,4.9512241205415801e-16,179.40342456383186,179.99851203835124,179.99851203835124,-1.5174681472334753e-20,498.66563015699842,498.66563015699842,0,0,3.2190294514785401e-21,85500,85500,0,0.014067388233068462,-0.012720995150843416,-0.0021674399063601208,1.0000000000000001e-15,8.5499999999929537e-11
4.9457707826977528e-16,86001,2650804.9818293089,-0.00018938667825208486,1.1755333746810713e-20,100,-3.8661610595308445e-20,4.9462791670573864e-16,177.92338146450186,179.99851203835124,179.99851203835124,-1.531993974127129e-20,498.66563015699842,498.66563015699842,0,0,3.1431143732099986e-21,86000,86000,0,0.014202047037401131,-0.012510369335138771,-0.0021104393340048715,1.0000000000000001e-15,8.5999999999927363e-11
4.9429043622855986e-16,86501,2649967.8699173345,-0.00019172680832846064,-3.7923879929681229e-20,100,-3.8357364101920541e-20,4.9434083330067923e-16,179.07765298821334,179.99851203835124,179.99851203835124,-1.522803148831991e-20,498.66563015699842,498.66563015699842,0,0,3.1883234708428503e-21,86500,86500,0,0.014116845309875769,-0.012189295572102778,-0.0028705008702030643,1.0000000000000001e-15,8.649999999992519e-11
4.9450698699418078e-16,87001,2696479.680220441,-0.00019074218091838966,-3.0121243409011742e-21,100,-3.9747115219485478e-20,4.9455845408323237e-16,178.93047299820859,179.99851203835124,179.99851203835124,-1.4896648285133212e-20,498.66563015699842,498.66563015699842,0,0,3.1766744531055376e-21,87000,87000,0,0.013809643067664355,-0.011985410972283098,-0.0032063111409872691,1.0000000000000001e-15,8.6999999999923017e-11
4.9491422148501618e-16,87501,2673641.6168996482,-0.00018951787517376996,-8.6354032215806566e-21,100,-3.9041439481552829e-20,4.9496572165861527e-16,179.06272210310536,179.99851203835124,179.99851203835124,-1.5650709527034036e-20,498.66563015699842,498.66563015699842,0,0,3.1919754094286717e-21,87500,87500,0,0.014508680623125917,-0.012098440316859971,-0.0047753219320834589,1.0000000000000001e-15,8.7499999999920844e-11
4.9468778004722926e-16,88001,2727506.5149324234,-0.00018915846071813626,-1.1070080175729656e-20,100,-3.9612255132339466e-20,4.9473944663066091e-16,179.10077603844874,179.99851203835124,179.99851203835124,-1.5083301254058834e-20,498.66563015699842,498.66563015699842,0,0,3.0289729547533733e-21,88000,88000,0,0.013982676009641988,-0.011794135865791786,-0.0055662816051763155,1.0000000000000001e-15,8.7999999999918671e-11
4.9462078221391426e-16,88501,2637423.0805118275,-0.0001888570208483974,-4.1075276752513588e-20,100,-3.8909162188445143e-20,4.9467151323780487e-16,178.21050440839076,179.99851203835124,179.99851203835124,-1.4848578701102722e-20,498.66563015699842,498.66563015699842,0,0,3.0267169989306795e-21,88500,88500,0,0.013765081110829096,-0.0096314017975530544,-0.0066570342364579002,1.0000000000000001e-15,8.8499999999916498e-11
4.9509628965418318e-16,89001,2602459.7241812213,-0.00019027685564611217,-3.6224490276961281e-20,100,-3.9034781681381265e-20,4.9514742643199557e-16,179.18759301929998,179.99851203835124,179.99851203835124,-1.507232785324631e-20,498.66563015699842,498.66563015699842,0,0,2.9703317222663498e-21,89000,89000,0,0.013972503335523703,-0.0087194810193632032,-0.007067139836701139,1.0000000000000001e-15,8.8999999999914325e-11
4.944761490469163e-16,89501,2622502.6266195774,-0.00019048669466562685,1.7345691161045807e-20,100,-3.9191104678304889e-20,4.9452684298512396e-16,177.89934397608064,179.99851203835124,179.99851203835124,-1.4509691455770407e-20,498.66563015699842,498.66563015699842,0,0,3.0068579264553772e-21,89500,89500,0,0.013450922394811498,-0.0062027625942490507,-0.0065741461537986972,1.0000000000000001e-15,8.9499999999912152e-11
4.9429874580082181e-16,90001,2655346.1098391223,-0.000190432815747466,9.6651089780239458e-21,100,-3.97963864678727e-20,4.9435117129217746e-16,177.49812379378906,179.99851203835124,179.99851203835124,-1.5513646083324823e-20,498.66563015699842,498.66563015699842,0,0,2.8845411955128276e-21,90000,90000,0,0.014381618669388429,-0.0046128718796814069,-0.006521861131610825,1.0000000000000001e-15,8.9999999999909979e-11
4.9431260943649621e-16,90501,2739604.4453881662,-0.00019020994367635832,-3.248492872473655e-20,100,-3.9172677028784173e-20,4.943634137634055e-16,178.81983566295875,179.99851203835124,179.99851203835124,-1.4522897920104783e-20,498.66563015699842,498.66563015699842,0,0,2.8912480396519481e-21,90500,90500,0,0.013463165186287316,-0.0025953538666765199,-0.0064584975791884694,1.0000000000000001e-15,9.0499999999907806e-11
4.9410268683936853e-16,91001,2688896.7611097354,-0.00018915930691225716,1.8272559756382848e-20,100,-4.0216749996667263e-20,4.9415321453172493e-16,178.17092239446751,179.99851203835124,179.99851203835124,-1.3177863874235635e-20,498.66563015699842,498.66563015699842,0,0,2.8669215144425034e-21,91000,91000,0,0.012216277985100809,-0.00033964768452146685,-0.0059666655342224323,1.0000000000000001e-15,9.0999999999905633e-11
4.9451746610778993e-16,91501,2613128.2617254639,-0.00018905448542987996,2.2087285427377755e-20,100,-3.8242169177604757e-20,4.9456478477035699e-16,179.09873215434325,179.99851203835124,179.99851203835124,-1.2029422314396578e-20,498.66563015699842,498.66563015699842,0,0,2.9529289249110554e-21,91500,91500,0,0.011151637958573719,0.0012828246497023819,-0.0061942873744088855,1.0000000000000001e-15,9.149999999990346e-11
4.9447604559698925e-16,92001,2607630.1725916672,-0.00018808556933917959,2.6795696409878118e-20,100,-3.8915832461214855e-20,4.9452462074867806e-16,178.62986882941144,179.99851203835124,179.99851203835124,-1.2715667672676083e-20,498.66563015699842,498.66563015699842,0,0,3.0563484451701938e-21,92000,92000,0,0.011787808140838083,0.00095509945088690458,-0.0052554804860211685,1.0000000000000001e-15,9.1999999999901287e-11
4.9510694518616075e-16,92501,2667588.4371801396,-0.00018705399079915484,-1.7237353820079963e-20,100,-3.8506706252159273e-20,4.9515530091995184e-16,178.64112489078198,179.99851203835124,179.99851203835124,-1.2993381487824524e-20,498.66563015699842,498.66563015699842,0,0,3.1443539488885213e-21,92500,92500,0,0.012045257238699031,0.0018202239686631748,-0.0033612567462322647,1.0000000000000001e-15,9.2499999999899114e-11
4.9533207846151468e-16,93001,2658159.2591431751,-0.00018866471611129907,-2.488647054181217e-20,100,-3.9049118224715283e-20,4.9538307842543779e-16,178.90298969792511,179.99851203835124,179.99851203835124,-1.5069497598278038e-20,498.66563015699842,498.66563015699842,0,0,3.1186518998930497e-21,93000,93000,0,0.013969879603650981,0.0033732682442922037,-0.0023693960709347942,1.0000000000000001e-15,9.299999999989694e-11
4.9508091978071992e-16,93501,2725313.630650918,-0.00019013216102770162,-9.0523680799855758e-21,100,-3.9523052579050769e-20,4.9513201137928726e-16,179.51294859406423,179.99851203835124,179.99851203835124,-1.4547265427946293e-20,498.66563015699842,498.66563015699842,0,0,2.9787194396416409e-21,93500,93500,0,0.013485754602329026,0.0039441224951629094,-0.0030385547270299824,1.0000000000000001e-15,9.3499999999894767e-11
4.9516443064950679e-16,94001,2636988.4793791543,-0.00018918784343238649,-2.6145771926085725e-20,100,-3.9414426555027342e-20,4.9521809841402585e-16,177.95609448793857,179.99851203835124,179.99851203835124,-1.7049745129001988e-20,498.66563015699842,498.66563015699842,0,0,2.7964071650005018e-21,94000,94000,0,0.015805628898491568,0.0036525300299938999,-0.0026084252779978953,1.0000000000000001e-15,9.3999999999892594e-11
4.9536202549088542e-16,94501,2655197.2934766752,-0.00018839887473178469,3.689680826576639e-20,100,-3.9880389862417083e-20,4.9541394441102933e-16,179.75818091063218,179.99851203835124,179.99851203835124,-1.5032227295124977e-20,498.66563015699842,498.66563015699842,0,0,2.9936970135827761e-21,94500,94500,0,0.013935328906493093,0.0041079128337283277,-0.0013634432851102915,1.0000000000000001e-15,9.4499999999890421e-11
4.9563573474971867e-16,95001,2641137.0896937419,-0.00019005065414573919,-1.4905400701464319e-20,100,-3.8344613532413933e-20,4.9568520841731236e-16,178.60160303454518,179.99851203835124,179.99851203835124,-1.4220325879933108e-20,498.66563015699842,498.66563015699842,0,0,3.091271818627748e-21,95000,95000,0,0.01318267176273003,0.0015894666626958269,-0.0010069912418569982,1.0000000000000001e-15,9.4999999999888248e-11
4.9545965689013521e-16,95501,2622115.5969710792,-0.00018985415045656459,1.7957909365560673e-20,100,-3.8665766190908047e-20,4.9551087819786736e-16,178.73437606921576,179.99851203835124,179.99851203835124,-1.5768781928375682e-20,498.66563015699842,498.66563015699842,0,0,3.2132403871704095e-21,95500,95500,0,0.014618137306767798,0.0029261406123239448,-0.0029027813869616768,1.0000000000000001e-15,9.5499999999886075e-11
4.953177085083617e-16,96001,2601065.68298649,-0.00018879775655164876,-2.1210444643750072e-20,100,-3.9957431856827573e-20,4.9537087895697071e-16,179.31339374647868,179.99851203835124,179.99851203835124,-1.6442148897025212e-20,498.66563015699842,498.66563015699842,0,0,3.2291321448600222e-21,96000,96000,0,0.01524236883272021,0.0025692421603797618,-0.0035827737759360624,1.0000000000000001e-15,9.5999999999883902e-11
4.9515996729831208e-16,96501,2639354.9004029762,-0.00018937535678214461,-7.6235846576042595e-21,100,-4.074967783679255e-20,4.9521405910909932e-16,179.17349372732122,179.99851203835124,179.99851203835124,-1.6549667859746754e-20,498.66563015699842,498.66563015699842,0,0,3.2075349092766689e-21,96500,96500,0,0.015342042159885475,0.002173227991920686,-0.0020860998633065201,1.0000000000000001e-15,9.6499999999881729e-11
4.9459596570637862e-16,97001,2741950.808233059,-0.00018890427439225281,1.2152929670930165e-20,100,-3.801410992415795e-20,4.9464829020752295e-16,179.22217691196499,179.99851203835124,179.99851203835124,-1.7348103344167203e-20,498.66563015699842,498.66563015699842,0,0,3.0377121239651099e-21,97000,97000,0,0.016082215978945706,0.0015341691810653571,-0.00054747313762776512,1.0000000000000001e-15,9.6999999999879556e-11
4.9443528392019059e-16,97501,2667192.6219629785,-0.00018768162078670541,-1.0283116719608671e-20,100,-3.8950616527756115e-20,4.944893829427245e-16,179.0750388624453,179.99851203835124,179.99851203835124,-1.805294246589581e-20,498.66563015699842,498.66563015699842,0,0,2.9045364597600465e-21,97500,97500,0,0.016735623141744337,0.0023384556021173084,0.00091249143730860098,1.0000000000000001e-15,9.7499999999877383e-11
4.9461848917407389e-16,98001,2647989.6588996751,-0.0001885455782569831,-2.3413398738890978e-20,100,-3.9186846658416157e-20,4.9467408356733508e-16,179.74335699618857,179.99851203835124,179.99851203835124,-1.944542374024231e-20,498.66563015699842,498.66563015699842,0,0,3.0378771374145927e-21,98000,98000,0,0.018026495357363663,0.0020161489095804753,0.0012340056604178496,1.0000000000000001e-15,9.799999999987521e-11
4.9542514359875341e-16,98501,2683731.2515319004,-0.00018801487158276903,-1.9775729383291417e-20,100,-3.8819995990495636e-20,4.9548086233653703e-16,179.38181767190034,179.99851203835124,179.99851203835124,-1.9981546509519613e-20,498.66563015699842,498.66563015699842,0,0,3.0828047164034295e-21,98500,98500,0,0.018523497363617376,-0.00029644186062077591,0.0025169136502374732,1.0000000000000001e-15,9.8499999999873037e-11
4.9542520027905247e-16,99001,2632072.5369215067,-0.00018832642941184517,4.1229336415098118e-20,100,-3.8387165268312057e-20,4.9548221337446219e-16,177.95625203892018,179.99851203835124,179.99851203835124,-2.1629853853214192e-20,498.66563015699842,498.66563015699842,0,0,3.003923711793103e-21,99000,99000,0,0.020051528075394943,-0.0019513810947750137,0.0019077817007110301,1.0000000000000001e-15,9.8999999999870864e-11
4.9465596143125388e-16,99501,2610684.4181279568,-0.0001903098698598358,-1.0291810012177662e-20,100,-3.8568349549555735e-20,4.947134596181627e-16,178.70272759277228,179.99851203835124,179.99851203835124,-2.18207743945557e-20,498.66563015699842,498.66563015699842,0,0,2.8909370352670752e-21,99500,99500,0,0.020228517185948272,-0.0026686164560414715,0.0019590300009062716,1.0000000000000001e-15,9.949999999986869e-11
4.9498041385478009e-16,100001,2639440.0524816923,-0.00018980848320723781,-2.1967873006472383e-20,100,-3.8500865144748622e-20,4.9503860174483875e-16,178.84930225146738,179.99851203835124,179.99851203835124,-2.2692369545397496e-20,498.66563015699842,498.66563015699842,0,0,3.0053446313843603e-21,100000,100000,0,0.021036512226325549,-0.0014382446632772727,0.0038713951658001181,1.0000000000000001e-15,9.9999999999866517e-11
4.9530865108991439e-16,100501,2703984.8669212353,-0.0001875801075904533,1.144951452414301e-20,100,-3.9547929190911808e-20,4.9536891586878109e-16,179.31304017701947,179.99851203835124,179.99851203835124,-2.3845330121701887e-20,498.66563015699842,498.66563015699842,0,0,3.1284804460074338e-21,100500,100500,0,0.022105341517659645,-0.00073106454870482964,0.0026526558576337998,1.0000000000000001e-15,1.0049999999986434e-10
4.9467602998894156e-16,101001,2655533.2594678979,-0.00018857994033042645,-2.1861223791659888e-20,100,-3.8379608612745894e-20,4.9473528772572485e-16,178.93113979661831,179.99851203835124,179.99851203835124,-2.4125880751579751e-20,498.66563015699842,498.66563015699842,0,0,3.2477525810740846e-21,101000,101000,0,0.022365420428490091,-0.00049478103235886268,0.0023955527886733957,1.0000000000000001e-15,1.0099999999986217e-10
